Name,Code
Milano,
Milano,MXP
Bergamo,BGY
Torino,TRN
Albenga,ALL
Genoa,GOA
Milan,LIN
Cameri,
Parma,PMF
Piacenza,QPZ
Stewartstown,0P2
Cuneo,CUF
Aviano,AVB
Bolzano,BZO
Cervia,
Bologna,BLQ
Treviso,TSF
Rivolto,
Forli,FRL
Ghedi,
Verona,
Brescia,VBS
Ronchi De Legionari,TRS
Rimini,RMI
Treviso,
Vicenza,VIC
Padova,QPA
Villafranca,VRN
Venice,VCE
Siena,SAY
Rome,CIA
Pratica Di Mare,
Rome,FCO
Guidonia,
Marina Di Campo,EBA
Latina,QLT
Grazzanise,
Naples,NAP
Pisa,PSA
Florence,FLR
Grosseto,GRS
Rome,
Viterbo,
Perugia,PEG
Cerklje,
Ljubljana,LJU
Maribor,MBX
Portoroz,POW
Slovenj Gradec,
Ceske Budejovice,
Caslav,
Hradec Kralove,
Horovice,
Praha,
Kunovice,
Karlovy Vary,KLV
Line,
Mnichovo Hradiste,
Ostrava,OSR
Namest,
Pardubice,PED
Pribram,
Prerov,PRV
Prague,PRG
Brno,BRQ
Vodochody,
Tel-aviv,TLV
Beer-sheba,BEV
Tel-nof,
Eyn-shemer,
Elat,ETH
Eyn-yahav,
Haifa,HFA
Haztor,
Rosh Pina,RPN
Megido Airstrip,
Metzada,
Nevatim,
Ovda,VDA
Ramat David,
Ramon,
Tel-aviv,SDV
Malta,MLA
Wiener Neustadt Ost,
Wels,
Graz,GRZ
Innsbruck,INN
Linz,LNZ
Salzburg,SZG
Vienna,VIE
Klagenfurt,
Zeltweg,
Alverca,
Santa Maria (island),SMA
Braganca,BGC
Beja (madeira),
Braga,
Coimba,
Cascais,
Covilha,
Evora,
Flores,FLW
Faro,FAO
Graciosa Island,GRW
Horta,HOR
Lajes (terceira Island),TER
Monte Real,
Montijo,
Ovar,
Ponta Delgada,PDL
Pico,PIX
Portimao,
Porto,OPO
Porto Santo,PXO
Lisbon,LIS
Sao Jorge Island,SJZ
Sintra,
Tancos,
Vila Real,VRL
Viseu,
Pendleton,PDT
Mostar,OMO
Sarajevo,SJJ
Arad,ARW
Bacau,BCM
Baia Mare,BAY
Bucharest,BBU
Constanta,CND
Cluj-napoca,CLJ
Caransebes,CSB
Craiova,CRA
Iasi,IAS
Oradea,OMR
Bucharest,OTP
Sibiu,SBZ
Satu Mare,SUJ
Suceava,SCV
Tulcea,TCE
Tirgu Mures,TGM
Timisoara,TSR
Les Eplatures,
Geneva,GVA
Saanen,
Sion,SIR
Alpnach,
Dubendorf,
Emmen,
Mollis,
Meiringen,
Payerne,
Buochs,
Lugano,LUG
Bern,BRN
Grenchen,
Zurich,ZRH
Altenrhein,ACH
Samedan,SMV
Ankara,
Ankara,ESB
Ankara,ANK
Ankara,
Adana,ADA
Adana,
Afyon,AFY
Antalya,AYT
Gaziantep,GZT
Iskenderun,
Konya,KYA
Malatya,
Merzifon,MZH
Sivas,VAS
Malatya,MLX
Kayseri,ASR
Sivrihisar,
Tokat,
Denizli,DNZ
Istanbul,IST
Balikesir,BZI
Bandirma,BDM
Tyonek,TYE
Eskisehir,ESK
Izmir,ADB
Izmir,
Izmir,IGL
Isparta,
Kutahya,
Yalova,
Topel,
Dalaman,DLM
Akhisar,
Riverton WY,RIW
Bodrum,BXN
Istanbul,
Elazig,EZS
Diyabakir,DIY
Erzincan,ERC
Erzurum,ERZ
Trabzon,TZX
Montrose CO,MTJ
Van,VAN
Batman,BAL
Siirt,
Izmir,
Izmir,
Saltsy,
Chisinau,KIV
Ohrid,OHD
Skopje,SKP
Gibraltar,GIB
Belgrade,BEG
Nis,INI
Podgorica,TGD
Pristina,PRN
Tivat,TIV
Vrsac,
Bratislava,BTS
Kosice,KSC
Malacky,
Piestany,PZY
Sliac,SLD
Trencin,
Poprad,TAT
Bolingbrook,1CS
North Caicos,NCA
Providenciales,PLS
South Caicos,XSC
Samana,EPS
Barahona,BRX
Cabo Rojo,
La Romana,LRM
Punta Cana,PUJ
Puerto Plata,POP
Santo Domingo,SDQ
San Isidoro,
Santiago,STI
Bananera,
Coban,CBV
Guatemala City,GUA
Retalhuleu,
San Jose,
La Ceiba,LCE
San Pedro Sula,SAP
Guanaja,GJA
Roatan,RTB
Tela,TEA
Tegucigalpa,TGU
Trujillo,
Ocho Rios,OCJ
Kingston,KIN
Montego Bay,MBJ
Port Antonio,POT
Kingston,KTP
Acapulco,ACA
Monterrey,NTR
Aguascalientes,AGU
Huatulco,HUX
Cuernavaca,CVJ
Ciudad Acuna,
Ciudad Del Carmen,CME
Nuevo Casas Grandes,
Chilpancingo,
Culiacan,CUL
Chetumal,CTM
Ciudad Obregon,CEN
Campeche,CPE
Ciudad Juarez,CJS
Chihuahua,CUU
Ciudad Victoria,CVM
Kenosha,ENW
Cozumel,CZM
Durango,DGO
Tepic,TPQ
Ensenada,ESE
Guadalajara,GDL
Guaymas,GYM
Tehuacan,TCN
Hermosillo,HMO
Colima,CLQ
Isla Mujeres,ISJ
Saltillo,SLW
Iztepec,
Lazard Cardenas,LZC
Los Mochis,LMM
Del Bajio,BJX
La Paz,LAP
Loreto,LTO
Matamoros,MAM
Merida,MID
Mexicali,MXL
Morelia,MLM
Minatitlan,MTT
Monclova,LOV
Mexico City,MEX
Monterrey,MTY
Mazatlan,MZT
Nogales,NOG
Nuevo Laredo,NLD
Oaxaca,OAX
Poza Rico,PAZ
Puebla,PBC
Pachuca,PCA
Punta Penasco,PPE
Piedras Negras,PDS
Uruapan,UPN
Puerto Vallarta,PVR
Puerto Escondido,PXM
Queretaro,QRO
Reynosa,REX
San Jose Del Cabo,SJD
San Filipe,
San Luis Potosi,SLP
Tlaxcala,TXA
Tuxtla Gutierrez,
Torreon,TRC
Tuxtla Gutierrez,TGZ
Tijuana,TIJ
Tampico,TAM
Tamuin,TSL
Toluca,TLC
Tapachula,TAP
Cancun,CUN
Villahermosa,VSA
Vera Cruz,VER
Zacatecas,ZCL
Zihuatanejo,ZIH
Zamora,ZMM
Manzanillo,ZLO
Zapopan,
Bluefields,BEF
Los Brasiles,
Leon,
Managua,MGA
Puerto Cabezas,PUZ
Bocas Del Toro,BOC
Changuinola,CHX
David,DAV
Howard,HOW
Panama,PAC
Santiago,
Panama City,PTY
Buenos Aires,
Las Vegas,VGT
Coto 47,OTR
Chacarita,
Georgetown,
El Carmen,
Finca 10,
Golfito,GLF
Guapiles,
Liberia,LIR
Los Chiles,
Limon,LIO
Nosara Beach,NOB
San Jose,SJO
Pandora,
Palmar Sur,PMZ
Quepos,XQP
Santa Clara,
San Vito De Jaba,
San Salvador,SAL
San Salvador,
Cayes,
Cap Haitien,CAP
Jacmel,
Port-au-prince,PAP
Baracoa Playa,BCA
Bayamo,BYM
Ciego De Avila,AVI
Cunagua,
Cienfuegos,CFG
Cayo Largo del Sur,CYO
Camaguey,CMW
Santiago De Cuba,SCU
Florida,
Guantanamo,
Guantanamo,GAO
Havana,HAV
Holguin,HOG
La Coloma,LCL
Moa,MOA
Manzanillo,MZO
Nueva Gerona,GER
Baracoa Playa,
Pinar Del Rio Norte,
San Antonio De Banos,
Santa Clara,SNU
Santa Lucia,
Siguanea,
Sancti Spiritus,
Lake Geneva,C02
Varadero,VRA
Las Tunas,VTU
Cayman Barac,CYB
Georgetown,GCM
Clarence Bain,
Andros Town,ASD
Marsh Harbor,MHH
San Andros,SAQ
Spring Point,AXP
Sandy Point,
Treasure Cay,TCB
Chub Cay,CCZ
Bullocks Harbour,
Alice Town,BIM
De Kalb,DKB
Great Exuma,GGT
George Town,
North Eleuthera,ELH
Governor's Harbor,GHB
Norman's Cay,
Rock Sound,RSD
Staniel Cay,
Freeport,FPO
Matthew Town,IGA
Dead Man's Cay,LGI
Stella Maris,SML
Mayaguana,MYG
Nassau,NAS
Duncan Town,
Port Nelson,
Cockburn Town,ZSA
Belize City,BZE
Aitutaki,AIT
Avarua,RAR
Nandi,NAN
Nausori,SUV
Tongatapu,TBU
Vava'u,VAV
Tarawa,TRW
Tabiteuea North,TBF
Maitland,MTL
Wallis,WLS
Faleolo,APW
Pago Pago,PPG
Rurutu,RUR
Tubuai,TUB
Anaa,AAA
Fangatau,
Tikehau,TIH
Reao,REA
Fakarava,FAV
Manihi,XMH
Totegegie,GMR
Kaukura Atoll,KKR
Makemo,MKP
Puka Puka,PKP
Takapoto,TKP
Arutua,AXR
Mataiva,MVT
Takaroa,TKX
Nuku Hiva,NHV
Lafayette,LAF
Bora Bora,BOB
Rangiroa,RGI
Huahine Island,HUH
Moorea,MOZ
Hao Island,HOI
Maupiti,MAU
Raiatea Island,RFP
Port-vila,VLI
Kone,KNQ
Koumac,KOC
Lifou,LIF
Noumea,GEA
Mare,MEE
Touho,TOU
Ouvea,UVE
Noumea,NOU
Auckland,AKL
Taupo,TUO
Ardmore,AMZ
Christchurch,CHC
Chatham Island,CHT
Dunedin,DUD
Gisborne,GIS
Glentanner,MON
Hokitika,HKK
Hamilton,HLZ
Hastings,
Kerikeri,KKE
Kaitaia,KAT
Alexandra,ALR
Mount Cook,GTN
Manapouri,TEU
Masterton,MRO
New Plymouth,NPL
Nelson,NSN
Invercargill,IVC
Ohakea,
Oamaru,OAM
Palmerston North,PMR
Paraparaumu,PPQ
Queenstown International,ZQN
Rotorua,ROT
Waiouru,
Stephen's Island,
Tauranga,TRG
Timaru,TIU
Pukaki,
Woodbourne,BHE
Weydon,
Wanaka,WKA
Wigram,
Whakatane,WHK
Wellington,WLG
Wairoa,
Whenuapai,
Whangarei,WRE
Westport,WSZ
Wanganui,WAG
Herat,HEA
Jalalabad,JAA
Kabul,KBL
Kandahar,KDH
Maimama,MMZ
Mazar-i-sharif,MZR
Shindand,
Sheberghan,
Kunduz,UND
Bahrain,BAH
Bahrain,
Abha,AHB
Al-ahsa,HOF
El-baha,ABT
Bisha,BHH
Abqaiq,
Dammam,DMM
Dhahran,DHA
Gizan,GIZ
Gassim,ELQ
Guriat,URY
Hail,HAS
Jubail,
Jeddah,
Jeddah,JED
King Khalid Mil.city,HBT
Madinah,MED
Nejran,EAM
Hafr Al-batin,AQI
Petroline 3,
Petroline 6,
Petroline 10,
Rabigh,
Rafha,RAH
Riyadh,RUH
Rash Mishab,
Arar,RAE
Ras Tanura,
Sharurah,SHW
Mudgee,DGE
Sulayel,SLF
Tabuk,TUU
Taif,TIF
Thumamah,
Ras Tanajib,
Turaif,TUI
Oxford,OXD
Wejh,EJH
Yenbo,YNB
Abadan,ABD
Dezful,
Aghajari,
Gachsaran,
Masjed Soleiman,QMJ
Omidyeh,
Bandar Mahshahr,MRX
Ahwaz,AWZ
Abumusa I.,
Bushehr,BUZ
Bastak,
Golbandi,
Kish Island,KIH
Bandar Lengeh,BDH
Khark Island,
Siri Island,
Lavan Island,
Bakhtaran,KSH
Sanandaj,SDG
Daran,
Esfahan,
Kashan,
Esfahan,
Sepah,
Rasht,RAS
Muncie,MIE
Arak,
Abe-ali,
Kushke Nosrat,
Teheran,
Abyek,
Teheran,
Teheran,THR
Ghazvin,
Khoram Dareh,
Bandar Abbas,BND
Jiroft,
Kerman,KER
Bandar Abbas,
Gheshm I.,
Sirjan,
Birjand,XBJ
Sarakhs,
Emam Shahr,
Airlie Beach,WSY
Tabas,
Kalaleh,
Ramsar,RZR
Rafaela,RAF
Fasa,
Jahrom,
Lamerd,
Shiraz,SYZ
Khoy,
Sabadell,QSA
Tabriz,TBZ
Zanjan,
Yazd,AZD
Zabol,
Chah Bahar,ZBR
Zahedan,ZAH
Iran Shahr,
Saravan,
Amman,AMM
Amman,ADJ
Aqaba,AQJ
Hotel Four,
Jerusalem,
Mafraq,OMF
Kuwait,KWI
Beirut,BEY
Kleiat,
Abu Dhabi,AUH
Abu Dhabi,AZI
Al Hamra,
Jebel Dhana,
Myvatn,MVA
Abu Dhabi,
Arzana,
Das Island,
Zirku,
Dubai,DXB
Fujeirah,FJR
Ras Al Khaimah,RKT
Sharjah,SHJ
Khasab,KHS
Masirah,MSH
Muscat,MCT
Salalah,SLL
Thumrait,TTH
Bhagtanwala,
Spray View,
Lyon,XYD
Faisalabad,LYP
Gwadar,GWD
Gilgit,GIL
Jacobsbad,
Karachi,KHI
Lahore,LHE
Lahore,
Mangla,
Muzaffarabad,MFG
Mianwali,
Moenjodaro,MJD
Karachi,
Multan,MUX
Nawabshah,WNS
Okara,
Panjgur,PJG
Pasni,PSI
Peshawar,PEW
Qasim,
Quetta,UET
Rahim Yar Khan,RYK
Islamabad,ISB
Risalpur,
Rawala Kot,RAZ
Point Roberts,1RL
Sukkur,SKZ
Saidu Sharif,SDT
Sui,SUL
Talhar,BDN
Wana,
Zhob,PZH
Basrah,BSR
Aleppo,ALP
Damascus,DAM
Deire Zor,DEZ
Latakia,LTK
Palmyra,PMS
Doha,DOH
Canton Island,CIS
Rota,ROP
Saipan,SPN
Andersen,UAM
Agana,GUM
West Tinian,TIQ
Scone,NSO
Majuro,MAJ
Kwajalein,
Kwajalein,KWA
Kiritimati,CXI
Midway,MDY
Chuuk,TKK
Pohnpei,PNI
Babelthuap,ROR
Kosrae,KSA
Yap,YAP
Kinmen,KNH
Pingtung,PIF
Longtang,
Fengnin,TTT
Green Island,GNI
Kaohsiung,KHH
Chiayi,CYI
Lanyu,KYD
Taichung,RMQ
Cessnock,CES
Tainan,TNN
Hsinchu,
Makung,MZG
Taitung,
Pingtung,
Taipei,TSA
Taipei,TPE
Wang An,WOT
Hualien,HUN
Tokyo,NRT
Matsumoto,MMJ
Ibaraki,IBR
Minami Tori Shima,
Iwojima,IWO
Nanki-shirahama,SHM
Kohnan,
Obihiro,OBO
Sapporo,CTS
Hakodate,HKD
Chitose,SPK
Memanbetsu,MMB
Nakashibetsu,SHB
Tokachi,
Wakkanai,WKJ
Iki,IKI
Yamaguchi,UBJ
Tsushima,TSJ
Monbetsu,MBE
Asahikawa,AKJ
Okushiri,OIR
Rishiri Island,RIS
Ashiya,
Yakushima,KUM
Fukue,FUJ
Fukuoka,FUK
Tanegashima,TNE
Kagoshima,KOJ
Miyazaki,KMI
Nyutabaru,
Oita,OIT
Kitakyushu,KKJ
Kumamoto,KMJ
Nagasaki,NGS
Kanoya,
Tsuiki,
Amami,ASJ
Okierabu,
Tokunoshima,TKN
Fukui,
Gifu,
Hamamatsu,
Kanazawa,KMQ
Oki Island,OKI
Toyama,TOY
Yaizu,
Hiroshima,HIJ
Okayama,OKJ
Izumo,IZO
Hofu,
Miho,YGJ
Iwakuni,
Kochi,KCZ
Matsuyama,MYJ
Osaka,ITM
Tottori,TTJ
Tokushima,TKS
Takamatsu,TAK
Osaka,
Ozuki,
Aomori,AOJ
Yamagata,GAJ
Sado,
Hachinoe,
Hanamaki,HNA
Akita,AXT
Misawa,MSJ
Sendai,SDJ
Matsushima,
Sazena,LKS
Atsugi,
Tateyama,
Hachijojima,HAC
Iruma,
Kisarazu,
Shimofusa,
Oshima,OIM
Zama,
Tokyo,HND
Yokota,OKO
Kwangju,KWJ
Jhunju,
Yeosu,RSU
Sokch'o,SHO
Kangnung,KAG
Macomb,MQB
Cheju,CJU
Chinhae,
Busan,PUS
Bungle Bungle,
Ulsan,USN
Pyongtaek,
Seoul East,SSN
Osan,OSN
Seoul,GMP
Suwon,
Pohang,KPO
Taegu,TAE
Yechon,YEC
Okinawa,OKA
Iejima,
Kadena,DNA
Ishigaki,ISG
Kumejima,UEO
Minami Daito,MMD
Miyako,MMY
Kitadaito,KTD
Shimojishima,SHI
Tarama,
Yoron,RNJ
Futema,
Yonaguni Jima,OGN
Manila,MNL
Mary,MYP
Cotabato,CBO
Ladag,CGY
Pagadian,PAG
Romblon,
Tsavo East,
Zamboanga,ZAM
Baguio,BAG
Daet,
Floridablanca,
Lingayen,
San Jose,
Lipa,
Mamburao,
Vigan,
Baler,
Kimana,
Solio,
Kalundborg,
Bagabag,
Tacloban,TAC
Bacolod,BCD
Oslo,GEN
Dumaguete,DGT
Caticlan,
Guiuan,
Iloilo,ILO
Kalibo,KLO
Masbate,
Wausau,AUW
Puerto Princesa,PPS
San Jose,SJI
Concordia,COC
Gualeguaychu,GHU
Junin,
Parana,PRA
Rosario,ROS
Santa Fe,SFN
Buenos Aires,AEP
Cordoba,COR
Gobernador Gordillo,
San Fernando,
Jose C. Paz,
La Plata,LPG
Moron,
El Palomar,
Chosmadal,
Fuerte Gral Roca,
Mendoza,MDZ
Malargue,LGS
San Rafael,AFA
Catamarca,CTC
Santiago Del Estero,SDE
Tinogasta,
La Rioja,IRJ
Chilecito,
Tucuman,TUC
San Julian,UAQ
Rio Cuarto,RCU
Villa Dolores,VDR
Laboulaye,
Marcos Juarez,
Villa Reynolds,
San Luis,LUQ
Corrientes,CNQ
Resistencia,RES
Formosa,FMA
Iguazu Falls,IGR
Paso De Los Libres,AOL
Monte Caseros,
Posadas,PSS
Presidencia R.s.pena,
Salta,SLA
Jujuy,JUJ
Oran,ORA
La Quiaca,
Portage,C47
El Dorado,
Goya,
Obera,
Reconquista,
Curuzu Cuatia,
El Bolson,EHL
Comodoro Rivadavia,CRD
Esquel,EQS
Trelew,REL
Viedma,VDM
Puerto Madryn,PMY
Marambio Base,
Puerto Deseado,PUD
Rio Grande,RGA
Rio Gallegos,RGL
Ushuaia,USH
San Julian,ULA
Perito Moreno,PMQ
Santa Cruz,RZA
Bahia Blanca,BHI
Colonel Suarez,
Olavarria,
General Pico,
Tres Arroyos,
Bolivar,
Ironwood,IWD
Mar Del Plata,MDQ
Neuquen,NQN
Mackinac Island,MCD
Pehuajo,
Santa Rosa,RSA
San Carlos De Bariloche,BRC
Tandil,TDL
Villa Gesell,VLG
Cutralco,
San Martin Des Andes,CPC
Conceicao Do Araguaia,CDJ
Rio De Janeiro,
Amapa,
Araracuara,AQA
Aracaju,AJU
Assis,
Alta Floresta,AFL
Aracatuba,ARU
Belem,BEL
Bage,BGX
Belo Horizonte,PLU
Curitiba,BFH
Barbacena,
Brasilia,BSB
Bauru,BAU
Boa Vista,BVB
Barra Do Garcas,
Cascavel,CAC
Itaituba,
Belo Horizonte,CNF
Campo Grande,CGR
Chapeco,XAP
Carolina,CLN
Criciuma,CCM
Porto Alegre,
Campos,CAW
Corumba,CMG
Curitiba,CWB
Caravelas,CRQ
Caxias Do Sul,CXJ
Cuiaba,CGB
Cruzeiro do Sul,CZS
President Prudente,PPB
Manaus,MAO
Jacare-acanga,
Sao Pedro Da Aldeia,
Foz Do Iguacu,IGU
Florianopolis,FLN
Fernando Do Noronha,FEN
Fronteira,
Alpinopolis,
Fortaleza,FOR
Rio De Janeiro,GIG
Guajara-mirim,
Goiania,GYN
Macae,
Sao Paulo,GRU
Guaratingueta,
Altamira,ATM
Itaituba,
Itaituba,
Ilheus,IOS
Ipatinga,IPN
Itumbiara,
Imperatriz,IMP
Belem,
Juiz De Fora,JDF
Joao Pessoa,JPA
Joinville,JOI
Campina Grande,CPV
Campinas,VCP
Lajes,
Lins,LIP
Londrina,LDB
Bom Jesus Da Lapa,LAZ
Lagoa Santa,
Maraba,MAB
Almeirim,
Maringa,MGF
Montes Claros,MOC
Grand Marais,GRM
Manaus,
Maceio,MCZ
Macapa,MCP
Mocord,
Sao Paulo,
Manicore,MNX
Navegantes,NVT
Santo Angelo,GEL
Natal,NAT
Oioiapoque,
Porto Alegre,POA
Parnaiba,
Pocos De Caldas,POO
Passo Fundo,PFB
Pelotas,PET
Petrolina,PNZ
Porto Nacional,PNB
Ponta Pora,PMG
Porto Velho,PVH
Valparaiso,NPZ
Rio Branco,RBR
Recife,REC
Rio Grande,RIG
Rio De Janeiro,SDU
Ribeirao Preto,RAO
Rio De Janeiro,STU
Sao Jose Dos Campos,SJK
Sao Luis,SLZ
Sao Paulo,CGH
Sao Jose Do Rio Preto,SJP
Santos,SSZ
Salvador,SSA
Oriximina,TMT
Teresina,THE
Tefe,TFF
Tarauaca,
Telemaco Borba,
Obidos Tirios,
Tabatinga,TBT
Tucurui,TUR
Sao Gabriel,
Paulo Alfonso,PAV
Uruguaiana,URG
Uberlandia,UDI
Castilho,
Uberaba,UBA
Varginha,VAG
Vilhena,BVH
Vitoria,VIX
Iauarete,
Piracununga,QPS
Arica,ARI
Balmaceda,BBA
Santiago,
Chile Chico,CCH
Calama,CJC
Chillan,
Punta Arenas,PUQ
Coyhaique,GXQ
Iquique,IQQ
Santiago,SCL
Antofagasta,ANF
Porvenir,
Futaleufu,
Los Angeles,LSQ
Puerto Williams,
Concepcion,CCP
Easter Island,IPC
Osorno,ZOS
Vallenar,
Rancagua,
Isla Rey Jorge,
La Serena,LSC
Santiago,
Temuco,ZCO
Puerto Montt,PMC
Chaiten,WCH
Valdivia,ZAL
Ambato,ATF
Clementia,
Coca,OCC
Cuenca,CUE
Galapagos,GPS
Guayaquil,GYE
Gualaquiza,
Ibarra,
Km-192,
La Julia,
Latacunga,
Macara,
Macas,XMS
Machala,MCH
Montalvo,
Manta,MEC
Maragrosa,
Pasaje,
Portoviejo,PVO
Quevedo,
Quito,UIO
Riobamba,
Santa Rosa,
Salinas,SNC
Santo Domingo,
Taura,
Tena,
Tarapoa,TPC
Tulcan,TUA
Silverton,
Asuncion,ASU
Ayolas,
Conception,
Itaipu,
Mariscal Estigarribia,
Pilar,
Armenia,AXM
Puerto Asis,PUU
El Banco,
Bucaramanga,BGA
Bogota,BOG
Barranquilla,BAQ
Bahia Solano,BSC
Buenaventura,BUN
Cucuta,CUC
Cartagena,CTG
Cali,CLO
Tumaco,TCO
Corozal,CZU
Barrancabermeja,EJA
Florencia,FLA
Girardot,
McCarthy,MXY
Guapi,GPI
Guaymaral,
Ibague,IBE
Ipiales,IPI
Carepa,
La Mina,
Leticia,LET
Medellin,EOH
Magangue,MGN
Monteria,MTR
Mitu,MVP
Manizales,MZL
Neiva,NVA
Ocana,OCV
Otu,OTU
Puerto Bolivar,
Puerto Carreno,PCR
Pereira,PEI
Pitalito,
Popayan,PPN
Pasto,PSO
Providencia,PVA
Mariquita,
Rio Negro,MDE
Rio Hacha,RCH
San Jose Del Guaviare,SJE
Santa Marta,SMR
San Andres Island,ADZ
San Vincente De Caguan,SVI
Tame,TME
Arauca,AUC
Quibdo,UIB
Tulua,ULQ
Valledupar,VUP
Villavicencio,VVC
Bermejo,BJO
Cochabamba,CBB
Chapacura,
Cobija,CIJ
La Paz,LPB
Oruro,
Potosi,POI
Puerto Suarez,PSZ
Santa Ana,
Sucre,SRE
Tarija,TJA
Trinidad,TDD
Villa Montes,
Santa Cruz,VVI
Yacuiba,BYC
Zandery,PBM
Cayenne,CAY
St.-georges Oyapock,
Huancabamba,
Andoas,
Atalaya,
Seward,SWD
Iberia,
Pucallpa,PCL
Chimbote,CHM
Puerto Esperanza,
Moquegua,
Chiclayo,CIX
Ayacucho,AYP
Andahuaylas,ANS
Anta,ATA
Lima,LIM
Juanjui,JJI
Jauja,
Juliaca,JUL
Michigan City,MGC
Ilo,
Las Palmas,
Tumbes,TBP
Yurimaguas,YMS
Collique,
Chachapoyas,CHH
Iquitos,IQT
Arequipa,AQP
San Ramon,
Trujillo,TRU
Pisco,PIO
Tarapoto,TPP
Tacna,TCQ
Puerto Maldonado,PEM
Piura,PIU
Talara,TYL
Niijima,
Cuzco,CUZ
Montevideo,
Durazno,
East Glacier,
Montevideo,MVD
Salto,STY
Acarigua,AGV
Anaco,AAO
San Fernando Deatabapo,
Barcelona,BLA
Barinas,BNS
Maracaibo,
Barquisimeto,BRM
Ciudad Bolivar,CBL
Caicara De Orinoco,
San Carlos,
Calabozo,
Canaima,CAJ
Carora,
Carupano,CUP
Coro,CZE
Caracas,
Cumana,CUM
Carrizal,
El Dorado,
Elorza,
Guasdualito,
Guiria,GUI
Guanare,GUQ
Higuerote,
Isla De Coche,
Paraguana,LSP
San Juan De Los Morros,
La Fria,LFR
La Orchila,
Maracaibo,MAR
Merida,MRD
Porlamar,PMV
Caracas,CCS
Maturin,MUN
Puerto Ayacucho,PYH
Puerto Cabello,PBL
San Cristobal,
Guayana,PZO
Palmarito,
San Antonio,SVZ
Santa Barbara,
Santa Ana De Uairen,
Santo Domingo,STD
San Felipe,SFH
San Fernando De Apure,SFD
San Tome,SOM
Santa Barbara,STB
Tucupita,TUV
Tumeremo,
Valencia,VLN
Hoexter Holzminden,
Valera,VLV
Valle De La Pascua,VDP
Linden,
Lethem,LTM
Antigua,ANU
Bridgetown,BGI
Canefield,DCF
Dominica,DOM
Fort-de-france,FDF
St. Martin,SFG
Pointe-a-pitre,PTP
Point Salines,GND
St. Thomas,STT
St. Croix Island,STX
Aguadilla,BQN
Fajardo,FAJ
San Juan,SIG
Mayaguez,MAZ
Ponce,PSE
San Juan,SJU
Basse Terre,SKB
Dinslaken,
Castries,SLU
Hewandorra,UVF
Oranjestad,AUA
Kralendijk,BON
Willemstad,CUR
Oranjestad,EUX
Philipsburg,SXM
The Valley,AXA
Scarborough,TAB
Port-of-spain,POS
Tortola,EIS
Allakaket,AET
Canouan Island,CIW
Mustique,MQS
Kingstown,SVD
Alma-ata,ALA
Balkhash,
Tselinograd,TSE
Dzhambul,DMB
Bishkek,FRU
Osh,OSS
Chimkent,CIT
Yakutat,YAK
Uralsk,URA
Pavlodar,PWQ
Semiplatinsk,PLX
Shevchenko,
Aktyubinsk,AKX
Baku,GYD
Yakutsk,YKS
Mirnyj,MJZ
Blagoveschensk,BQS
Khabarovsk,KHV
Marquette,MQT
Provideniya Bay,PVS
Magadan,GDX
Pevek,PWE
Petropavlovsk,PKC
Yuzhno-sakhalinsk,UUS
Vladivostok,VVO
Chita,HTA
Bratsk,BTK
Irkutsk,IKT
Ulan-ude,UUD
Kiev,KBP
Donetsk,DOK
Dnepropetrovsk,DNK
Simferopol,SIP
Kiev,IEV
Lvov,LWO
Iron Mountain,IMT
Odessa,ODS
St. Petersburg,LED
Murmansk,MMK
Gomel,GME
Vitebsk,VTB
Kaliningrad,KGD
Minsk,MHP
Minsk 2,MSQ
Abakan,ABA
Barnaul,BAX
Kemorovo,KEJ
Omsk,OMS
Krasnodar,KRR
Makhachkala,MCX
Mineralnye Vody,MRV
Stavropol,STW
Rostov,ROV
Sochi,AER
Astrakhan,ASF
Volgograd,VOG
Chelyabinsk,CEK
Magnetiogorsk,MQF
Claris,GBZ
Nizhnevartovsk,NJC
Perm,PEE
Surgut,SGC
Yekaterinburg,SVX
Ashkhabad,ASB
Krasnovodsk,KRW
Chardzhou,
Dushanbe,DYU
Bukhara,BHK
Samarkand,SKD
Doha,IUD
Tashkent,TAS
Bryansk,BZK
Moscow,SVO
Tver,KLD
Voronezh,VOZ
Moscow,VKO
Syktyvkar,SCW
Kazan,KZN
Orenburg,REN
Ufa,UFA
Samara,KBY
Ahmedabad,AMD
Akola,AKD
Aurangabad,IXU
Mumbai,BOM
Bilaspur,PAB
Bhuj,BHJ
Belgaum,IXG
Baroda,BDQ
Bhopal,BHO
Bhaunagar,BHU
Daman,NMB
Deesa,
Guna,
Goa,GOI
Indore,IDR
Jabalpur,JLR
Jamnagar,JGA
Kandla,IXY
Khajuraho,HJR
Kolhapur,KLH
Keshod,IXK
Nagpur,NAG
Nasik Road,ISK
Pune,PNQ
Porbandar,PBD
Rajkot,RAJ
Raipur,RPR
Sholapur,SSE
Surat,STV
Udaipur,UDR
Colombo,CMB
Anuradhapura,
Batticaloa,
Colombo,RML
Galoya,GOY
Jaffna,JAF
Trinciomalee,TRR
Kirkuk,KIK
Kompong Chnang,
Phnom-penh,PNH
Siem-reap,REP
Stung Treng,
Along,
Agartala,IXA
Aizwal,AJL
Baghdogra,IXB
Bokaro,
Bhubaneswar,BBI
Kolkata,CCU
Cooch-behar,COH
Dhanbad,DBD
Escanaba,ESC
Lillinghof,
Gaya,GAY
Hirakud,
Imphal,IMF
Jharsuguda,
Jamshedpur,IXW
